Date,Load,Wind,Price
2012/8/3 20:00,52992.3077,580,28.94253153
2012/8/3 21:00,48240.6593,567,31.3050346
2012/8/3 22:00,45003.2967,724,30.96032245
2012/8/3 23:00,42764.8352,889,35.43655936
2012/8/4 0:00,41547.2527,1007,33.54202748
2012/8/4 1:00,41107.6923,1107,32.59225909
2012/8/4 2:00,40820.8791,1099,64.66339239
2012/8/4 3:00,41202.1978,1112,26.96349687
2012/8/4 4:00,42783.5165,1026,5.364922715
2012/8/4 5:00,46185.7143,838,1.131973807
2012/8/4 6:00,50469.2308,557,15.04121351
2012/8/4 7:00,54064.8352,445,29.6851727
2012/8/4 8:00,55717.5824,532,36.44973244
2012/8/4 9:00,56987.9121,721,37.91062649
2012/8/4 10:00,56301.0989,1021,43.01544823
2012/8/4 11:00,54649.4505,1132,28.15058022
2012/8/4 12:00,53065.9341,1390,24.02455415
2012/8/4 13:00,52009.8901,1549,59.9680743
2012/8/4 14:00,51268.1319,1282,44.2277002
2012/8/4 15:00,51461.5385,1056,43.70158775
2012/8/4 16:00,51716.4835,805,37.57049088
2012/8/4 17:00,50940.6593,436,60.5466225
2012/8/4 18:00,48835.1648,554,27.94802455
2012/8/4 19:00,48401.0989,876,4.755791915
2012/8/4 20:00,46516.4835,994,27.28349006
2012/8/4 21:00,42732.967,1120,3.527650806
2012/8/4 22:00,39928.5714,1393,35.97493704
2012/8/4 23:00,38132.967,1423,48.5269979
2012/8/5 0:00,36971.4286,1280,23.72989086
2012/8/5 1:00,36176.9231,986,57.5855438
2012/8/5 2:00,36283.5165,954,41.09948179
2012/8/5 3:00,36307.6923,820,29.4701589
2012/8/5 4:00,36556.044,730,43.68831485
2012/8/5 5:00,38645.0549,760,36.01386885
2012/8/5 6:00,42089.011,556,53.42570315
2012/8/5 7:00,45409.8901,346,18.24794296
2012/8/5 8:00,48926.3736,341,45.06685596
2012/8/5 9:00,52480.2198,301,28.66234144
2012/8/5 10:00,51947.2527,545,41.99701777
2012/8/5 11:00,49862.6374,600,49.3741574
2012/8/5 12:00,48376.9231,822,15.18028411
2012/8/5 13:00,47873.6264,800,36.28160452
2012/8/5 14:00,47003.2967,686,11.80975716
2012/8/5 15:00,46695.6044,558,31.2919925
2012/8/5 16:00,48249.4505,415,67.12379339
2012/8/5 17:00,48561.5385,411,62.70649129
2012/8/5 18:00,48315.3846,546,37.44077382
2012/8/5 19:00,48871.4286,788,37.10222606
2012/8/5 20:00,47751.6484,1259,55.61876245
2012/8/5 21:00,43358.2418,1417,58.67722337
2012/8/5 22:00,40585.7143,1644,50.61500868
2012/8/5 23:00,39008.7912,2334,63.9292939
2012/8/6 0:00,38297.8022,2588,30.32750566
2012/8/6 1:00,38113.1868,2263,54.5895558
2012/8/6 2:00,39280.2198,2284,40.44601329
2012/8/6 3:00,43474.7253,2551,12.17685525
2012/8/6 4:00,51415.3846,3187,58.2315991
2012/8/6 5:00,58184.6154,3547,34.53489213
2012/8/6 6:00,62434.0659,4146,10.40080544
2012/8/6 7:00,64608.7912,5064,42.49428364
2012/8/6 8:00,65854.9451,6209,28.07432012
2012/8/6 9:00,67735.1648,7142,35.01301418
2012/8/6 10:00,67201.0989,7569,55.56054699
2012/8/6 11:00,66398.9011,7355,50.14008883
2012/8/6 12:00,66192.3077,7322,25.62595138
2012/8/6 13:00,64381.3187,6583,39.60823023
2012/8/6 14:00,62481.3187,6339,37.36076498
2012/8/6 15:00,62148.3516,6230,51.58748501
2012/8/6 16:00,62092.3077,5262,25.43145583
2012/8/6 17:00,61227.4725,4398,27.77931368
2012/8/6 18:00,58626.3736,4200,31.44224559
2012/8/6 19:00,56200,4476,31.58958646
2012/8/6 20:00,52318.6813,4949,33.24992326
2012/8/6 21:00,47026.3736,5300,40.7967878
2012/8/6 22:00,42553.8462,5735,29.18670662
2012/8/6 23:00,40552.7473,6077,45.78669593
2012/8/7 0:00,39009.8901,6568,43.00851797
2012/8/7 1:00,38996.7033,6686,34.74281276
2012/8/7 2:00,40408.7912,6712,38.65514555
2012/8/7 3:00,43746.1538,6615,47.37525745
2012/8/7 4:00,50912.0879,6699,41.98635873
2012/8/7 5:00,57419.7802,6713,39.03612522
2012/8/7 6:00,61479.1209,7662,40.76406957
2012/8/7 7:00,62983.5165,9439,34.40690573
2012/8/7 8:00,64512.0879,10440,115.9652209
2012/8/7 9:00,66418.6813,11363,54.51210354
2012/8/7 10:00,65098.9011,11433,32.69475901
2012/8/7 11:00,63836.2637,11300,38.79867791
2012/8/7 12:00,62597.8022,10784,43.62263519
2012/8/7 13:00,61353.8462,10244,53.63481448
2012/8/7 14:00,60136.2637,9976,22.46986475
2012/8/7 15:00,59642.8571,9088,49.44616532
2012/8/7 16:00,59423.0769,8169,42.16784669
2012/8/7 17:00,58738.4615,6504,48.01679038
2012/8/7 18:00,56981.3187,5363,55.47456399
2012/8/7 19:00,55753.8462,5184,30.37494275
2012/8/7 20:00,52196.7033,5154,55.24975245
2012/8/7 21:00,46913.1868,4919,32.11176133
2012/8/7 22:00,43513.1868,4552,5.409139278
2012/8/7 23:00,41510.989,4498,29.72142968
2012/8/8 0:00,40445.0549,4462,58.00683376
2012/8/8 1:00,40567.033,4190,25.5696928
2012/8/8 2:00,41783.5165,3708,36.17381478
2012/8/8 3:00,45073.6264,3365,40.52968166
2012/8/8 4:00,51917.5824,3072,11.27609314
2012/8/8 5:00,58592.3077,2688,51.56329246
2012/8/8 6:00,62642.8571,2630,30.16147304
2012/8/8 7:00,64483.5165,3050,38.72960692
2012/8/8 8:00,66162.6374,3552,45.46128266
2012/8/8 9:00,67863.7363,3804,50.30323219
2012/8/8 10:00,67453.8462,4119,26.46644941
2012/8/8 11:00,66627.4725,4423,5.947537806
2012/8/8 12:00,64830.7692,4339,59.91428557
2012/8/8 13:00,63579.1209,4411,37.87517503
2012/8/8 14:00,62315.3846,4016,32.90847922
2012/8/8 15:00,61993.4066,3607,45.8378883
2012/8/8 16:00,61663.7363,2984,61.4222482
2012/8/8 17:00,60419.7802,2247,37.307429
2012/8/8 18:00,58661.5385,1764,38.04311951
2012/8/8 19:00,57893.4066,1529,9.804624002
2012/8/8 20:00,53640.6593,1446,44.61397021
2012/8/8 21:00,48321.978,1472,39.2831886
2012/8/8 22:00,44651.6484,1306,43.62973111
2012/8/8 23:00,42865.9341,1308,19.47041503
2012/8/9 0:00,41793.4066,1158,27.51705669
2012/8/9 1:00,41731.8681,1160,41.24784054
2012/8/9 2:00,42935.1648,1174,39.09373314
2012/8/9 3:00,46487.9121,1093,50.61412751
2012/8/9 4:00,53314.2857,995,43.90102603
2012/8/9 5:00,59839.5604,822,45.48905503
2012/8/9 6:00,63813.1868,718,26.02828467
2012/8/9 7:00,66223.0769,1026,30.24230795
2012/8/9 8:00,67867.033,1376,39.37888263
2012/8/9 9:00,69528.5714,1584,52.66740074
2012/8/9 10:00,68789.011,1910,35.47488832
2012/8/9 11:00,67979.1209,2365,2.268260025
2012/8/9 12:00,66116.4835,2815,33.85141759
2012/8/9 13:00,64650.5495,2915,39.76361245
2012/8/9 14:00,62872.5275,2975,38.42622334
2012/8/9 15:00,62562.6374,3079,51.76007449
2012/8/9 16:00,61949.4505,2706,54.8341966
2012/8/9 17:00,60896.7033,2311,32.89169326
2012/8/9 18:00,58759.3407,2022,27.85477102
2012/8/9 19:00,57708.7912,2200,39.2078993
2012/8/9 20:00,53701.0989,2368,42.21054128
2012/8/9 21:00,48591.2088,2407,42.32607186
2012/8/9 22:00,44814.2857,2202,47.68570258
2012/8/9 23:00,42693.4066,1896,26.62363787
2012/8/10 0:00,41640.6593,1745,31.39491061
2012/8/10 1:00,41562.6374,1616,32.31098202
2012/8/10 2:00,42693.4066,1563,40.68346034
2012/8/10 3:00,46189.011,1492,86.82732307
2012/8/10 4:00,52713.1868,1369,19.52338429
2012/8/10 5:00,59160.4396,1010,29.59704887
2012/8/10 6:00,63183.5165,696,34.69779227
2012/8/10 7:00,65094.5055,950,30.62417079
2012/8/10 8:00,67135.1648,1286,55.54816533
2012/8/10 9:00,68835.1648,1637,59.55815175
2012/8/10 10:00,68230.7692,2031,37.39963161
2012/8/10 11:00,66145.0549,2460,39.02310558
2012/8/10 12:00,63681.3187,2809,59.04840287
2012/8/10 13:00,61773.6264,3044,39.77022995
2012/8/10 14:00,60386.8132,3168,45.47239545
2012/8/10 15:00,60290.1099,3076,40.85300218
2012/8/10 16:00,59815.3846,2793,41.81066912
2012/8/10 17:00,58640.6593,2320,29.73992786
2012/8/10 18:00,56453.8462,1932,31.94088698
2012/8/10 19:00,55298.9011,1923,38.11031129
2012/8/10 20:00,51868.1319,2076,61.30149875
2012/8/10 21:00,46938.4615,2256,43.45559624
2012/8/10 22:00,42931.8681,2157,8.101952217
2012/8/10 23:00,40630.7692,2052,72.04515695
2012/8/11 0:00,39376.9231,1952,37.06962219
2012/8/11 1:00,38750.5495,1848,25.96119896
2012/8/11 2:00,38850.5495,1579,40.77388111
2012/8/11 3:00,39591.2088,1330,16.2123417
2012/8/11 4:00,41041.7582,1039,28.48415269
2012/8/11 5:00,45045.0549,678,50.16356283
2012/8/11 6:00,49669.2308,430,26.75739526
2012/8/11 7:00,53005.4945,582,28.63215011
2012/8/11 8:00,55416.4835,568,14.99511817
2012/8/11 9:00,57015.3846,585,51.69658419
2012/8/11 10:00,56119.7802,593,38.13529137
2012/8/11 11:00,53936.2637,602,54.26780245
2012/8/11 12:00,52006.5934,624,40.00319916
2012/8/11 13:00,50746.1538,724,53.38531478
2012/8/11 14:00,49730.7692,828,44.4178431
2012/8/11 15:00,49792.3077,946,37.97443907
2012/8/11 16:00,50069.2308,1138,47.39328537
2012/8/11 17:00,49470.3297,1180,44.04132067
2012/8/11 18:00,47714.2857,1338,35.67618318
2012/8/11 19:00,47695.6044,2288,41.86776565
2012/8/11 20:00,45497.8022,2867,8.675736417
2012/8/11 21:00,41981.3187,3195,45.44354181
2012/8/11 22:00,39324.1758,3625,45.34633388
2012/8/11 23:00,36932.967,3610,41.04724066
2012/8/12 0:00,35835.1648,3432,44.30420645
2012/8/12 1:00,35405.4945,3300,30.14391716
2012/8/12 2:00,35296.7033,3252,40.03067539
2012/8/12 3:00,35163.7363,3236,36.9148497
2012/8/12 4:00,35687.9121,3242,46.00607323
2012/8/12 5:00,38387.9121,2512,34.45010856
2012/8/12 6:00,42670.3297,1368,12.97800448
2012/8/12 7:00,46197.8022,1131,37.10375603
2012/8/12 8:00,48916.4835,1666,71.5903718
2012/8/12 9:00,51120.8791,2650,82.52973225
2012/8/12 10:00,50581.3187,3303,47.70287863
2012/8/12 11:00,48362.6374,3554,30.61892328
2012/8/12 12:00,46775.8242,3712,66.60114177
2012/8/12 13:00,45338.4615,3840,53.43381081
2012/8/12 14:00,44553.8462,4012,60.26070457
2012/8/12 15:00,45679.1209,4034,35.64781866
2012/8/12 16:00,47164.8352,3758,48.22900981
2012/8/12 17:00,47384.6154,3408,31.05044478
2012/8/12 18:00,46874.7253,3526,44.07048389
2012/8/12 19:00,47717.5824,4848,46.17584146
2012/8/12 20:00,46351.6484,5586,36.95557202
2012/8/12 21:00,42915.3846,5697,27.29384499
2012/8/12 22:00,40386.8132,5574,38.45517069
2012/8/12 23:00,38804.3956,5043,52.17263699
2012/8/13 0:00,37748.3516,4546,34.86544138
2012/8/13 1:00,38049.4505,4270,48.27612718
2012/8/13 2:00,39568.1319,4141,29.059862
2012/8/13 3:00,43606.5934,4105,91.97146661
2012/8/13 4:00,51652.7473,3909,0.794250496
2012/8/13 5:00,58721.978,3145,40.97759049
2012/8/13 6:00,63043.956,2178,71.86844105
2012/8/13 7:00,65050.5495,2346,42.59740864
2012/8/13 8:00,66774.7253,3666,52.2533231
2012/8/13 9:00,68884.6154,4368,67.82844432
2012/8/13 10:00,68538.4615,4326,54.78192774
2012/8/13 11:00,67790.1099,3993,34.25991616
2012/8/13 12:00,66502.1978,3641,39.09214082
2012/8/13 13:00,65450.5495,3441,17.77297169
2012/8/13 14:00,63847.2527,3405,31.80064978
2012/8/13 15:00,63457.1429,3355,75.24667813
2012/8/13 16:00,62653.8462,3378,43.78198554
2012/8/13 17:00,61215.3846,3471,49.58923095
2012/8/13 18:00,59370.3297,3940,25.45913343
2012/8/13 19:00,57974.7253,5261,45.41441995
2012/8/13 20:00,53397.8022,5726,65.39982957
2012/8/13 21:00,47652.7473,5520,33.45713548
2012/8/13 22:00,43758.2418,5316,52.18926574
2012/8/13 23:00,41978.022,4896,37.64376387
2012/8/14 0:00,41153.8462,4236,44.28172
2012/8/14 1:00,41739.5604,3813,39.6503732
2012/8/14 2:00,43093.4066,3385,40.34137692
2012/8/14 3:00,46720.8791,3114,27.41461658
2012/8/14 4:00,53976.9231,3041,54.70018182
2012/8/14 5:00,60809.8901,2654,39.08659279
2012/8/14 6:00,64657.1429,1856,41.95326504
2012/8/14 7:00,66163.7363,1520,37.50357021
2012/8/14 8:00,68258.2418,1605,40.13496126
2012/8/14 9:00,70530.7692,1930,37.86393865
2012/8/14 10:00,70664.8352,2154,35.10950868
2012/8/14 11:00,70043.956,2070,25.66564817
2012/8/14 12:00,68418.6813,1945,41.24473444
2012/8/14 13:00,66840.6593,1791,52.21669381
2012/8/14 14:00,65279.1209,1651,19.7753555
2012/8/14 15:00,64297.8022,1670,31.73631534
2012/8/14 16:00,63428.5714,1785,54.32575222
2012/8/14 17:00,61887.9121,1863,45.20452883
2012/8/14 18:00,59837.3626,2788,53.53961802
2012/8/14 19:00,58180.2198,3752,71.28133496
2012/8/14 20:00,53308.7912,4214,35.45576369
2012/8/14 21:00,48229.6703,4050,62.76312553
2012/8/14 22:00,44641.7582,3636,36.44253181
2012/8/14 23:00,43197.8022,3613,38.71560483
2012/8/15 0:00,42208.7912,3442,40.05222857
2012/8/15 1:00,42187.9121,3253,52.87942762
2012/8/15 2:00,43424.1758,3144,45.11844797
2012/8/15 3:00,46708.7912,3153,28.12527032
2012/8/15 4:00,53157.1429,3128,38.57791395
2012/8/15 5:00,59457.1429,2846,54.11029546
2012/8/15 6:00,63269.2308,2115,38.98949412
2012/8/15 7:00,65037.3626,1861,33.25567763
2012/8/15 8:00,66896.7033,2390,42.62021362
2012/8/15 9:00,68646.1538,3080,50.89986883
2012/8/15 10:00,68169.2308,3426,46.58870466
2012/8/15 11:00,67553.8462,3564,14.69123032
2012/8/15 12:00,66486.8132,3593,31.56831698
2012/8/15 13:00,65284.6154,3824,37.06423017
2012/8/15 14:00,63724.1758,3929,42.2059569
2012/8/15 15:00,63328.5714,3816,29.25589656
2012/8/15 16:00,62885.7143,3872,55.14728256
2012/8/15 17:00,61471.4286,3903,35.46710723
2012/8/15 18:00,59578.022,4575,53.70998751
2012/8/15 19:00,58436.2637,5894,54.64612658
2012/8/15 20:00,54117.5824,6122,48.51992595
2012/8/15 21:00,48747.2527,6415,43.44154609
2012/8/15 22:00,45168.1319,5893,29.94632225
2012/8/15 23:00,43671.4286,5095,25.90000696
2012/8/16 0:00,42725.2747,4364,49.16148029
2012/8/16 1:00,42987.9121,3512,42.62129128
2012/8/16 2:00,44482.4176,3050,63.66013688
2012/8/16 3:00,48238.4615,2814,20.20110192
2012/8/16 4:00,55942.8571,2424,37.8401925
2012/8/16 5:00,63452.7473,2100,35.01997519
2012/8/16 6:00,66423.0769,1347,75.24170027
2012/8/16 7:00,67523.0769,1044,31.69131084
2012/8/16 8:00,68514.2857,958,35.87434054
2012/8/16 9:00,69842.8571,1065,15.64800516
2012/8/16 10:00,69507.6923,1162,44.66740108
2012/8/16 11:00,68790.1099,1393,93.92003805
2012/8/16 12:00,68258.2418,1600,16.70793985
2012/8/16 13:00,66874.7253,1571,45.59740324
2012/8/16 14:00,64928.5714,1350,9.352613842
2012/8/16 15:00,63693.4066,1101,57.22673476
2012/8/16 16:00,63061.5385,830,46.69493953
2012/8/16 17:00,62224.1758,458,53.90623227
2012/8/16 18:00,60669.2308,319,46.90522288
2012/8/16 19:00,59859.3407,312,53.1175521
2012/8/16 20:00,55450.5495,333,56.44139688
2012/8/16 21:00,50435.1648,398,37.52225861
2012/8/16 22:00,46720.8791,495,53.79535122
2012/8/16 23:00,44553.8462,536,28.50154957
2012/8/17 0:00,43503.2967,615,54.40847344
2012/8/17 1:00,43365.9341,586,24.15829364
2012/8/17 2:00,44443.956,587,51.75135308
2012/8/17 3:00,47918.6813,567,29.29623174
2012/8/17 4:00,55160.4396,575,34.96006915
2012/8/17 5:00,61812.0879,588,30.36731517
2012/8/17 6:00,66121.978,447,49.80970013
2012/8/17 7:00,67890.1099,315,43.08427102
2012/8/17 8:00,68281.3187,300,43.2791943
2012/8/17 9:00,69694.5055,346,48.03163359
2012/8/17 10:00,70020.8791,339,41.70277605
2012/8/17 11:00,68509.8901,401,11.46706236
2012/8/17 12:00,66351.6484,425,45.05390984
2012/8/17 13:00,64880.2198,468,26.38857422
2012/8/17 14:00,63705.4945,478,23.68228603
2012/8/17 15:00,63283.5165,466,41.23241019
2012/8/17 16:00,62427.4725,415,41.46806883
2012/8/17 17:00,60435.1648,432,27.62751288
2012/8/17 18:00,58318.6813,736,39.88700343
2012/8/17 19:00,57127.4725,1286,43.63955422
2012/8/17 20:00,53305.4945,1906,39.79492659
2012/8/17 21:00,48605.4945,2458,57.78859082
2012/8/17 22:00,44672.5275,2860,53.4507271
2012/8/17 23:00,42462.6374,3296,38.12227807
2012/8/18 0:00,41158.2418,3454,30.67042178
2012/8/18 1:00,40782.4176,3506,31.63482381
2012/8/18 2:00,40781.3187,3550,40.98376888
2012/8/18 3:00,41417.5824,3331,55.0395672
2012/8/18 4:00,42891.2088,3215,37.43430724
2012/8/18 5:00,46695.6044,2966,42.70387014
2012/8/18 6:00,51339.5604,1937,44.18171412
2012/8/18 7:00,55228.5714,1138,35.57804095
2012/8/18 8:00,57680.2198,1155,8.630659284
2012/8/18 9:00,59127.4725,1520,110.6802963
2012/8/18 10:00,58310.989,1768,5.030592011
2012/8/18 11:00,56153.8462,2010,33.7166777
2012/8/18 12:00,54648.3516,1978,24.81939638
2012/8/18 13:00,53451.6484,1865,31.25138125
2012/8/18 14:00,52672.5275,1957,39.59113536
2012/8/18 15:00,52560.4396,2026,37.12220033
2012/8/18 16:00,52674.7253,1820,51.05638235
2012/8/18 17:00,52039.5604,1734,42.69269279
2012/8/18 18:00,49785.7143,2518,47.30202616
2012/8/18 19:00,49237.3626,3893,34.57960895
2012/8/18 20:00,46376.9231,4923,47.63700539
2012/8/18 21:00,42891.2088,5426,28.88414759
2012/8/18 22:00,40074.7253,5520,26.99652262
2012/8/18 23:00,37927.4725,5228,49.39052247
2012/8/19 0:00,36334.0659,4497,43.46152325
2012/8/19 1:00,35900,4137,8.427463165
2012/8/19 2:00,35867.033,3790,5.946036169
2012/8/19 3:00,36328.5714,3617,32.15634957
2012/8/19 4:00,36602.1978,3796,93.39629859
2012/8/19 5:00,39407.6923,3278,23.95724085
2012/8/19 6:00,43937.3626,2233,29.02057837
2012/8/19 7:00,48005.4945,1238,24.87283052
2012/8/19 8:00,50442.8571,1036,32.53334738
2012/8/19 9:00,52626.3736,1190,28.22359985
2012/8/19 10:00,51923.0769,1400,37.97744711
2012/8/19 11:00,49861.5385,1753,50.45852389
2012/8/19 12:00,48529.6703,1971,40.10296977
2012/8/19 13:00,47860.4396,2059,33.98844603
2012/8/19 14:00,47715.3846,1916,61.79615718
2012/8/19 15:00,48953.8462,1657,56.88957698
2012/8/19 16:00,50471.4286,1344,10.59138796
2012/8/19 17:00,50472.5275,1140,39.39760618
2012/8/19 18:00,50674.7253,1756,43.15695183
2012/8/19 19:00,51291.2088,2366,47.40196218
2012/8/19 20:00,49208.7912,2721,29.92166413
2012/8/19 21:00,45171.4286,2742,45.23944846
2012/8/19 22:00,42086.8132,3012,24.53810503
2012/8/19 23:00,40505.4945,3344,29.64504091
2012/8/20 0:00,39328.5714,3236,44.60888225
2012/8/20 1:00,39685.7143,2792,37.3455736
2012/8/20 2:00,41574.7253,2511,110.9887301
2012/8/20 3:00,45902.1978,2817,9.733612209
2012/8/20 4:00,55176.9231,2381,24.74960338
2012/8/20 5:00,62452.7473,1981,68.86470524
2012/8/20 6:00,67407.6923,1883,33.43382715
2012/8/20 7:00,70145.0549,1682,29.09020372
2012/8/20 8:00,72326.3736,1704,34.43999658
2012/8/20 9:00,73428.5714,2117,41.383733
2012/8/20 10:00,73997.8022,1647,23.35753725
2012/8/20 11:00,73367.033,2510,57.2081774
2012/8/20 12:00,72248.3516,3125,28.17830013
2012/8/20 13:00,69976.9231,3981,23.08888579
2012/8/20 14:00,68420.8791,5012,28.91425621
2012/8/20 15:00,66995.6044,5260,31.06664818
2012/8/20 16:00,65507.6923,5135,23.66273297
2012/8/20 17:00,64312.0879,4156,72.17708816
2012/8/20 18:00,63218.6813,3450,25.4356863
2012/8/20 19:00,61602.1978,2503,38.12126758
2012/8/20 20:00,56900,1999,70.67814475
2012/8/20 21:00,52505.4945,1830,55.32052113
2012/8/20 22:00,49479.1209,1576,39.57200126
2012/8/20 23:00,47760.4396,1196,22.06582655
2012/8/21 0:00,46457.1429,1157,43.01913218
2012/8/21 1:00,46452.7473,1205,21.73662967
2012/8/21 2:00,47343.956,1254,58.68996589
2012/8/21 3:00,51290.1099,1092,56.41730479
2012/8/21 4:00,58831.8681,904,69.24414138
2012/8/21 5:00,65075.8242,649,41.13591848
2012/8/21 6:00,68998.9011,450,30.79474638
2012/8/21 7:00,71209.8901,279,11.32014584
2012/8/21 8:00,73642.8571,237,42.13323553
2012/8/21 9:00,75937.3626,231,37.74858887
2012/8/21 10:00,75410.989,238,9.703507967
2012/8/21 11:00,74371.4286,256,25.64315141
2012/8/21 12:00,73058.2418,244,39.83359493
2012/8/21 13:00,71241.7582,286,75.73487812
2012/8/21 14:00,69038.4615,330,41.97874211
2012/8/21 15:00,67897.8022,421,76.3568999
2012/8/21 16:00,67328.5714,515,31.74697075
2012/8/21 17:00,65998.9011,629,64.40922595
2012/8/21 18:00,64073.6264,971,52.95890247
2012/8/21 19:00,62646.1538,1596,77.7272613
2012/8/21 20:00,57842.8571,1892,58.27526218
2012/8/21 21:00,52801.0989,1798,56.63605511
2012/8/21 22:00,48763.7363,1846,40.62801591
2012/8/21 23:00,46887.9121,2179,10.88637304
2012/8/22 0:00,46029.6703,2341,49.70187258
2012/8/22 1:00,45998.9011,2626,52.36083389
2012/8/22 2:00,46518.6813,2899,24.44539031
2012/8/22 3:00,50405.4945,3541,31.04515326
2012/8/22 4:00,57727.4725,4021,39.67178118
2012/8/22 5:00,63678.022,4374,9.493212518
2012/8/22 6:00,66617.5824,5338,38.9295056
2012/8/22 7:00,68231.8681,6509,39.20449557
2012/8/22 8:00,70190.1099,7909,50.61575808
2012/8/22 9:00,71919.7802,9396,47.34008048
2012/8/22 10:00,70813.1868,10106,105.2200029
2012/8/22 11:00,70248.3516,10862,47.58101407
2012/8/22 12:00,68854.9451,11226,37.05960167
2012/8/22 13:00,66887.9121,10552,52.83061016
2012/8/22 14:00,65695.6044,9640,39.76558453
2012/8/22 15:00,64965.9341,8503,31.85807294
2012/8/22 16:00,64380.2198,6870,35.82146093
2012/8/22 17:00,63365.9341,4934,36.87674494
2012/8/22 18:00,61930.7692,3636,38.68861311
2012/8/22 19:00,60621.978,3456,8.134124122
2012/8/22 20:00,56000,3664,43.17217648
2012/8/22 21:00,50731.8681,3557,29.61098249
2012/8/22 22:00,47432.967,3580,57.29874316
2012/8/22 23:00,45450.5495,3760,34.99927572
2012/8/23 0:00,44182.4176,3758,48.02267691
2012/8/23 1:00,44270.3297,3626,5.928324952
2012/8/23 2:00,45157.1429,3551,60.72520042
2012/8/23 3:00,48720.8791,3742,12.20234379
2012/8/23 4:00,56739.5604,3999,25.85005992
2012/8/23 5:00,63060.4396,3492,33.91813443
2012/8/23 6:00,66264.8352,2484,37.85821059
2012/8/23 7:00,67964.8352,2495,39.48489341
2012/8/23 8:00,69672.5275,3004,102.0133154
2012/8/23 9:00,71243.956,3575,32.04848055
2012/8/23 10:00,70998.9011,3710,8.578295504
2012/8/23 11:00,70112.0879,3349,34.54181603
2012/8/23 12:00,69161.5385,3030,16.10255954
2012/8/23 13:00,67998.9011,2827,23.09584236
2012/8/23 14:00,66093.4066,2457,75.21386195
2012/8/23 15:00,65490.1099,2042,30.94196042
2012/8/23 16:00,65086.8132,1798,4.249084475
2012/8/23 17:00,63993.4066,939,51.18803199
2012/8/23 18:00,63139.5604,630,46.17226937
2012/8/23 19:00,61995.6044,824,63.61022247
2012/8/23 20:00,56951.6484,1041,35.83143354
2012/8/23 21:00,51709.8901,1313,10.15566258
2012/8/23 22:00,48103.2967,1625,18.34258184
2012/8/23 23:00,45874.7253,2074,29.59113424
2012/8/24 0:00,44448.3516,2118,128.0205864
2012/8/24 1:00,44728.5714,2183,24.58566531
2012/8/24 2:00,45958.2418,2020,44.26537798
2012/8/24 3:00,49459.3407,1870,28.61205726
2012/8/24 4:00,57672.5275,1516,44.01511548
2012/8/24 5:00,64656.044,1341,25.46028345
2012/8/24 6:00,68275.8242,1402,46.18748643
2012/8/24 7:00,69470.3297,998,38.75642418
2012/8/24 8:00,71357.1429,883,23.35388864
2012/8/24 9:00,72560.4396,757,21.96815437
2012/8/24 10:00,71631.8681,806,36.65578849
2012/8/24 11:00,69060.4396,986,64.80818847
2012/8/24 12:00,67063.7363,902,58.19647469
2012/8/24 13:00,66369.2308,788,27.74337755
2012/8/24 14:00,64863.7363,824,15.79373692
2012/8/24 15:00,64520.8791,758,41.45635536
2012/8/24 16:00,63926.3736,627,40.93656548
2012/8/24 17:00,62956.044,586,40.28618659
2012/8/24 18:00,61901.0989,664,35.40440462
2012/8/24 19:00,59290.1099,1179,41.085802
